3.284833,0.683400,0.495800,1.849324,0.175521
3.284833,0.683400,0.495800,1.849324,0.279127
3.284833,0.683400,0.539700,1.849324,0.070135
3.284833,0.683400,0.539700,1.849324,0.161244
3.284833,0.683400,0.539700,1.849324,0.256422
3.284833,0.683400,0.585500,1.849324,0.064648
3.284833,0.683400,0.585500,1.849324,0.148631
3.284833,0.683400,0.585500,1.849324,0.236364
3.284833,0.683400,0.633400,1.849324,0.059759
3.284833,0.683400,0.633400,1.849324,0.137391
3.284833,0.735500,0.119400,1.849324,0.317016
3.284833,0.735500,0.119400,1.849324,0.728841
3.284833,0.735500,0.146800,1.849324,0.257845
3.284833,0.735500,0.146800,1.849324,0.592804
3.284833,0.735500,0.175300,1.849324,0.215925
3.284833,0.735500,0.175300,1.849324,0.496426
3.284833,0.735500,0.205100,1.849324,0.184552
3.284833,0.735500,0.205100,1.849324,0.424298
3.284833,0.735500,0.205100,1.849324,0.674749
3.284833,0.735500,0.236200,1.849324,0.160253
3.284833,0.735500,0.236200,1.849324,0.368432
3.284833,0.735500,0.236200,1.849324,0.585906
3.284833,0.735500,0.268600,1.849324,0.140922
3.284833,0.735500,0.268600,1.849324,0.323989
3.284833,0.735500,0.268600,1.849324,0.515231
3.284833,0.735500,0.302500,1.849324,0.125129
3.284833,0.735500,0.302500,1.849324,0.287681
3.284833,0.735500,0.302500,1.849324,0.457491
3.284833,0.735500,0.337900,1.849324,0.112020
3.284833,0.735500,0.337900,1.849324,0.257542
3.284833,0.735500,0.337900,1.849324,0.409562
3.284833,0.735500,0.374800,1.849324,0.100992
3.284833,0.735500,0.374800,1.849324,0.232187
3.284833,0.735500,0.374800,1.849324,0.369239
3.284833,0.735500,0.413400,1.849324,0.091562
3.284833,0.735500,0.413400,1.849324,0.210507
3.284833,0.735500,0.413400,1.849324,0.334763
3.284833,0.735500,0.453700,1.849324,0.083429
3.284833,0.735500,0.453700,1.849324,0.191809
3.284833,0.735500,0.453700,1.849324,0.305027
3.284833,0.735500,0.495800,1.849324,0.076345
3.284833,0.735500,0.495800,1.849324,0.175521
3.284833,0.735500,0.539700,1.849324,0.070135
3.284833,0.790000,0.146800,1.849324,0.257845
3.284833,0.790000,0.146800,1.849324,0.592804
3.284833,0.790000,0.175300,1.849324,0.215925
3.284833,0.790000,0.175300,1.849324,0.496426
3.284833,0.790000,0.205100,1.849324,0.184552
3.284833,0.790000,0.205100,1.849324,0.424298
3.284833,0.790000,0.236200,1.849324,0.160253
3.284833,0.790000,0.236200,1.849324,0.368432
3.284833,0.790000,0.268600,1.849324,0.140922
3.284833,0.790000,0.268600,1.849324,0.323989
3.284833,0.790000,0.302500,1.849324,0.125129
3.284833,0.790000,0.302500,1.849324,0.287681
3.284833,0.790000,0.337900,1.849324,0.112020
3.284833,0.790000,0.337900,1.849324,0.257542
3.284833,0.790000,0.374800,1.849324,0.100992
3.284833,0.790000,0.413400,1.849324,0.091562
3.284833,0.413400,0.068200,2.024846,0.506899
3.284833,0.413400,0.068200,2.024846,1.165396
3.284833,0.413400,0.068200,2.024846,1.853294
3.284833,0.413400,0.093300,2.024846,0.370531
3.284833,0.413400,0.093300,2.024846,0.851876
3.284833,0.413400,0.093300,2.024846,1.354712
3.284833,0.413400,0.093300,2.024846,1.901171
3.284833,0.413400,0.093300,2.024846,2.462949
3.284833,0.413400,0.119400,2.024846,0.289535
3.284833,0.413400,0.119400,2.024846,0.665662
3.284833,0.413400,0.119400,2.024846,1.058582
3.284833,0.413400,0.119400,2.024846,1.485589
3.284833,0.413400,0.119400,2.024846,1.924565
3.284833,0.413400,0.146800,2.024846,0.235494
3.284833,0.413400,0.146800,2.024846,0.541417
3.284833,0.413400,0.146800,2.024846,0.860999
3.284833,0.413400,0.146800,2.024846,1.208306
3.284833,0.413400,0.146800,2.024846,1.565348
3.284833,0.413400,0.146800,2.024846,1.962227
3.284833,0.413400,0.175300,2.024846,0.197208
3.284833,0.413400,0.175300,2.024846,0.453394
3.284833,0.413400,0.175300,2.024846,0.721019
3.284833,0.413400,0.175300,2.024846,1.011861
3.284833,0.413400,0.175300,2.024846,1.310856
3.284833,0.413400,0.175300,2.024846,1.643211
3.284833,0.413400,0.175300,2.024846,2.006787
3.284833,0.413400,0.205100,2.024846,0.168555
3.284833,0.413400,0.205100,2.024846,0.387518
3.284833,0.413400,0.205100,2.024846,0.616259
3.284833,0.413400,0.205100,2.024846,0.864843
3.284833,0.413400,0.205100,2.024846,1.120396
3.284833,0.413400,0.205100,2.024846,1.404461
3.284833,0.413400,0.205100,2.024846,1.715211
3.284833,0.413400,0.236200,2.024846,0.146361
3.284833,0.413400,0.236200,2.024846,0.336495
3.284833,0.413400,0.236200,2.024846,0.535117
3.284833,0.413400,0.236200,2.024846,0.750971
3.284833,0.413400,0.236200,2.024846,0.972875
3.284833,0.413400,0.236200,2.024846,1.219538
3.284833,0.413400,0.236200,2.024846,1.489373
3.284833,0.413400,0.268600,2.024846,0.128706
3.284833,0.413400,0.268600,2.024846,0.295905
3.284833,0.413400,0.268600,2.024846,0.470568
3.284833,0.413400,0.268600,2.024846,0.660385
3.284833,0.413400,0.268600,2.024846,0.855522
3.284833,0.413400,0.268600,2.024846,1.072431
3.284833,0.413400,0.268600,2.024846,1.309716
3.284833,0.413400,0.268600,2.024846,1.584560
3.284833,0.413400,0.302500,2.024846,0.114283
3.284833,0.413400,0.302500,2.024846,0.262744
3.284833,0.413400,0.302500,2.024846,0.417834
3.284833,0.413400,0.302500,2.024846,0.586378
3.284833,0.413400,0.302500,2.024846,0.759647
3.284833,0.413400,0.302500,2.024846,0.952248
3.284833,0.413400,0.302500,2.024846,1.162942
3.284833,0.413400,0.302500,2.024846,1.406985
3.284833,0.413400,0.337900,2.024846,0.102310
3.284833,0.413400,0.337900,2.024846,0.235218
3.284833,0.413400,0.337900,2.024846,0.374059
3.284833,0.413400,0.337900,2.024846,0.524946
3.284833,0.413400,0.337900,2.024846,0.680063
3.284833,0.413400,0.337900,2.024846,0.852486
3.284833,0.413400,0.337900,2.024846,1.041106
3.284833,0.413400,0.337900,2.024846,1.259582
3.284833,0.413400,0.374800,2.024846,0.092237
3.284833,0.413400,0.374800,2.024846,0.212060
3.284833,0.413400,0.374800,2.024846,0.337232
3.284833,0.413400,0.374800,2.024846,0.473264
3.284833,0.413400,0.374800,2.024846,0.613109
3.284833,0.413400,0.374800,2.024846,0.768556
3.284833,0.413400,0.374800,2.024846,0.938607
3.284833,0.413400,0.374800,2.024846,1.135573
3.284833,0.413400,0.413400,2.024846,0.083625
3.284833,0.413400,0.413400,2.024846,0.192259
3.284833,0.413400,0.413400,2.024846,0.305744
3.284833,0.413400,0.413400,2.024846,0.429074
3.284833,0.413400,0.413400,2.024846,0.555861
3.284833,0.413400,0.413400,2.024846,0.696795
3.284833,0.413400,0.413400,2.024846,0.850967
3.284833,0.413400,0.413400,2.024846,1.029543
3.284833,0.413400,0.453700,2.024846,0.076197
3.284833,0.413400,0.453700,2.024846,0.175182
3.284833,0.413400,0.453700,2.024846,0.278586
